,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
36,2024-02-09,20:00 (21:00),Championship,Matchweek 31,Fri,Home,W,2,0,Birmingham City,1.5,1.8,38,25431,Barry Bannan,4-1-4-1,4-2-3-1,Andrew Davies,Match Report,,13,3,15.3,0,0,0,1.5,1.5,Sheffield Wednesday,2023
37,2024-02-13,19:45 (20:45),Championship,Matchweek 32,Tue,Away,L,0,2,Leicester City,0.5,1.9,34,31550,Barry Bannan,4-1-4-1,4-2-3-1,Tom Nield,Match Report,,13,4,18.8,0,0,0,0.5,0.5,Sheffield Wednesday,2023
38,2024-02-17,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,2,0,Millwall,1.2,0.4,42,17041,Barry Bannan,5-4-1,3-4-3,Geoff Eltringham,Match Report,,5,2,15.8,1,0,0,1.2,1.2,Sheffield Wednesday,2023
39,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,2,1,Bristol City,1.2,0.6,48,26328,Barry Bannan,5-4-1,4-2-3-1,Thomas Kirk,Match Report,,15,7,19.5,0,0,0,1.2,1.2,Sheffield Wednesday,2023
40,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Away,W,1,0,Rotherham Utd,1.6,0.3,50,11541,Barry Bannan,5-4-1,3-1-4-2,David Webb,Match Report,,17,4,16.4,1,0,0,1.6,1.6,Sheffield Wednesday,2023
41,2024-03-05,19:45 (20:45),Championship,Matchweek 36,Tue,Home,W,1,0,Plymouth Argyle,1.7,0.6,54,23037,Barry Bannan,5-4-1,3-4-3,Stephen Martin,Match Report,,18,3,16.9,0,0,0,1.7,1.7,Sheffield Wednesday,2023
42,2024-03-08,20:00 (21:00),Championship,Matchweek 37,Fri,Home,L,0,2,Leeds United,0.8,2.0,41,30032,Barry Bannan,5-4-1,4-2-3-1,Samuel Allison,Match Report,,9,2,17.7,0,0,0,0.8,0.8,Sheffield Wednesday,2023
43,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Away,L,0,6,Ipswich Town,0.7,3.7,43,29325,Barry Bannan,4-3-3,4-2-3-1,Leigh Doughty,Match Report,,9,1,18.3,0,0,0,0.7,0.7,Sheffield Wednesday,2023
44,2024-03-29,15:00 (16:00),Championship,Matchweek 39,Fri,Home,D,1,1,Swansea City,1.7,1.1,32,28301,Liam Palmer,3-4-3,4-2-3-1,Geoff Eltringham,Match Report,,14,4,14.9,0,0,0,1.7,1.7,Sheffield Wednesday,2023
45,2024-04-01,15:00 (16:00),Championship,Matchweek 40,Mon,Away,L,0,2,Middlesbrough,0.2,2.3,36,27893,Barry Bannan,3-4-3,4-2-3-1,Matt Donohue,Match Report,,5,1,22.9,0,0,0,0.2,0.2,Sheffield Wednesday,2023
46,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Away,W,2,0,QPR,1.5,1.0,50,16579,Barry Bannan,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,7,4,13.2,0,0,0,1.5,1.5,Sheffield Wednesday,2023
47,2024-04-09,19:45 (20:45),Championship,Matchweek 42,Tue,Home,D,2,2,Norwich City,1.5,1.6,42,28516,Barry Bannan,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12,5,15.2,0,0,0,1.5,1.5,Sheffield Wednesday,2023
48,2024-04-13,15:00 (16:00),Championship,Matchweek 43,Sat,Home,D,1,1,Stoke City,1.5,0.6,55,32041,Barry Bannan,3-4-1-2,4-2-3-1,Stephen Martin,Match Report,,15,3,13.2,0,0,0,1.5,1.5,Sheffield Wednesday,2023
49,2024-04-21,12:30 (13:30),Championship,Matchweek 44,Sun,Away,W,3,1,Blackburn,1.7,1.0,40,21718,Barry Bannan,3-4-1-2,3-4-1-2,Joshua Smith,Match Report,,11,5,17.0,1,0,0,1.7,1.7,Sheffield Wednesday,2023
50,2024-04-27,15:00 (16:00),Championship,Matchweek 45,Sat,Home,W,3,0,West Brom,2.0,1.3,36,33295,Barry Bannan,3-4-3,4-2-3-1,Graham Scott,Match Report,,13,7,15.6,0,0,0,2.0,2.0,Sheffield Wednesday,2023
51,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,2,0,Sunderland,1.3,1.7,36,41222,Barry Bannan,3-4-3,4-2-3-1,Gavin Ward,Match Report,,12,2,17.5,0,0,0,1.3,1.3,Sheffield Wednesday,2023
0,2023-08-05,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,3,1,Huddersfield,2.4,2.0,52,16446,Joe Edwards,4-3-3,4-2-3-1,Matt Donohue,Match Report,,14,7,18.8,1,0,0,2.4,2.4,Plymouth Argyle,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Away,D,0,0,Watford,1.0,1.2,37,19446,Joe Edwards,4-3-3,4-3-3,Geoff Eltringham,Match Report,,13,5,20.4,0,0,0,1.0,1.0,Plymouth Argyle,2023
3,2023-08-19,12:30 (13:30),Championship,Matchweek 3,Sat,Home,L,1,2,Southampton,1.4,2.0,38,16392,Joe Edwards,4-3-3,4-3-3,David Webb,Match Report,,15,2,18.8,0,0,0,1.4,1.4,Plymouth Argyle,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Away,L,1,2,Birmingham City,1.6,2.2,63,20685,Joe Edwards,4-3-3,4-2-3-1,John Busby,Match Report,,16,7,16.6,1,0,0,1.6,1.6,Plymouth Argyle,2023
6,2023-09-02,15:00 (16:00),Championship,Matchweek 5,Sat,Home,W,3,0,Blackburn,1.3,1.8,42,16067,Joe Edwards,4-3-3,4-2-3-1,Stephen Martin,Match Report,,23,9,19.7,0,0,0,1.3,1.3,Plymouth Argyle,2023
7,2023-09-16,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,1,2,Preston,1.8,1.7,66,17542,Jordan Houghton,4-3-3,3-4-3,Gavin Ward,Match Report,,17,6,18.2,0,0,0,1.8,1.8,Plymouth Argyle,2023
8,2023-09-19,19:45 (20:45),Championship,Matchweek 7,Tue,Away,L,1,4,Bristol City,0.6,1.6,56,23017,Joe Edwards,4-3-3,4-2-3-1,Matt Donohue,Match Report,,6,2,18.1,0,0,0,0.6,0.6,Plymouth Argyle,2023
9,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Home,W,6,2,Norwich City,3.2,1.9,31,16469,Joe Edwards,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,16,10,14.6,0,0,0,3.2,3.2,Plymouth Argyle,2023
10,2023-09-30,15:00 (16:00),Championship,Matchweek 9,Sat,Away,D,1,1,Hull City,0.8,1.7,34,20312,Joe Edwards,3-4-3,4-2-3-1,David Webb,Match Report,,11,5,18.9,0,0,0,0.8,0.8,Plymouth Argyle,2023
11,2023-10-03,19:45 (20:45),Championship,Matchweek 10,Tue,Home,L,0,2,Millwall,0.8,1.1,66,15891,Jordan Houghton,4-3-3,3-4-3,Oliver Langford,Match Report,,21,6,22.2,1,0,0,0.8,0.8,Plymouth Argyle,2023
12,2023-10-07,15:00 (16:00),Championship,Matchweek 11,Sat,Home,L,1,3,Swansea City,1.3,2.1,49,16463,Joe Edwards,3-4-3,4-2-3-1,Lewis Smith,Match Report,,16,7,17.2,0,0,0,1.3,1.3,Plymouth Argyle,2023
13,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Away,D,0,0,West Brom,0.4,0.8,49,24732,Jordan Houghton,4-5-1,3-4-3,Stephen Martin,Match Report,,5,2,18.9,0,0,0,0.4,0.4,Plymouth Argyle,2023
14,2023-10-25,19:45 (20:45),Championship,Matchweek 13,Wed,Home,W,3,0,Sheffield Weds,1.0,1.1,43,16225,Joe Edwards,4-3-3,4-4-2,James Linington,Match Report,,13,5,20.7,1,0,0,1.0,1.0,Plymouth Argyle,2023
15,2023-10-28,15:00 (16:00),Championship,Matchweek 14,Sat,Away,L,2,3,Ipswich Town,1.6,2.0,45,29027,Dan Scarr,4-3-3,4-2-3-1,Gavin Ward,Match Report,,9,6,18.3,0,0,0,1.6,1.6,Plymouth Argyle,2023
16,2023-11-04,15:00 (16:00),Championship,Matchweek 15,Sat,Home,D,3,3,Middlesbrough,1.0,2.5,44,16471,Jordan Houghton,4-3-3,4-2-3-1,Darren England,Match Report,,10,5,21.8,1,0,0,1.0,1.0,Plymouth Argyle,2023
17,2023-11-11,15:00 (16:00),Championship,Matchweek 16,Sat,Away,L,1,2,Leeds United,1.4,1.7,40,36718,Jordan Houghton,3-4-3,4-2-3-1,Joshua Smith,Match Report,,9,3,18.5,0,0,0,1.4,1.4,Plymouth Argyle,2023
18,2023-11-25,15:00 (16:00),Championship,Matchweek 17,Sat,Home,W,2,0,Sunderland,0.8,1.8,33,16457,Joe Edwards,4-3-3,4-1-4-1,James Bell,Match Report,,10,2,15.5,0,0,0,0.8,0.8,Plymouth Argyle,2023
19,2023-11-28,19:45 (20:45),Championship,Matchweek 18,Tue,Away,L,0,1,Coventry City,0.6,1.4,52,22790,Joe Edwards,4-3-3,4-2-3-1,Andrew Davies,Match Report,,13,3,19.9,1,0,0,0.6,0.6,Plymouth Argyle,2023
20,2023-12-02,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,2,1,Stoke City,1.8,2.2,58,16371,Jordan Houghton,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,17,7,17.7,0,0,0,1.8,1.8,Plymouth Argyle,2023
21,2023-12-09,15:00 (16:00),Championship,Matchweek 20,Sat,Away,L,0,4,Leicester City,1.2,3.0,36,31265,Joe Edwards,4-3-3,4-3-3,Sunny Gill,Match Report,,15,5,22.2,1,0,0,1.2,1.2,Plymouth Argyle,2023
22,2023-12-13,19:45 (20:45),Championship,Matchweek 21,Wed,Away,D,0,0,QPR,0.7,1.4,25,16339,Jordan Houghton,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,12,2,18.3,0,0,0,0.7,0.7,Plymouth Argyle,2023
23,2023-12-16,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,3,2,Rotherham Utd,2.6,1.5,68,16025,Joe Edwards,4-3-3,5-3-2,Gavin Ward,Match Report,,24,8,20.4,1,1,1,2.6,1.8,Plymouth Argyle,2023
24,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Home,D,3,3,Birmingham City,1.6,1.8,66,16589,Joe Edwards,4-3-3,4-2-3-1,Graham Scott,Match Report,,15,8,16.4,0,0,0,1.6,1.6,Plymouth Argyle,2023
25,2023-12-26,15:00 (16:00),Championship,Matchweek 24,Tue,Away,D,2,2,Cardiff City,1.2,1.2,50,23583,Lewis Gibson,3-4-3,4-2-3-1,Andrew Davies,Match Report,,13,6,17.1,0,0,0,1.2,1.2,Plymouth Argyle,2023
26,2023-12-29,18:00 (19:00),Championship,Matchweek 25,Fri,Away,L,1,2,Southampton,0.5,2.9,23,30559,Joe Edwards,5-4-1,4-3-2-1,James Linington,Match Report,,8,1,20.3,0,0,0,0.5,0.5,Plymouth Argyle,2023
27,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Home,D,3,3,Watford,2.1,1.7,41,16355,Jordan Houghton,3-4-1-2,4-1-4-1,Robert Madley,Match Report,,31,10,18.8,3,0,0,2.1,2.1,Plymouth Argyle,2023
29,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Away,D,1,1,Huddersfield,0.8,0.6,38,20253,Jordan Houghton,3-4-3,3-5-2,Tom Nield,Match Report,,9,3,21.1,0,0,0,0.8,0.8,Plymouth Argyle,2023
31,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,3,1,Cardiff City,1.7,1.2,46,16471,Morgan Whittaker,3-4-3,3-5-2,Mark Dwyer,Match Report,,15,5,14.9,0,0,0,1.7,1.7,Plymouth Argyle,2023
33,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Away,W,1,0,Swansea City,0.9,2.7,30,16965,Morgan Whittaker,3-4-3,4-2-3-1,Samuel Allison,Match Report,,9,3,14.6,0,0,0,0.9,0.9,Plymouth Argyle,2023
35,2024-02-10,15:00 (16:00),Championship,Matchweek 31,Sat,Away,L,1,3,Sunderland,0.5,0.9,35,41269,Morgan Whittaker,3-4-3,4-1-4-1,Anthony Backhouse,Match Report,,5,2,24.4,0,0,0,0.5,0.5,Plymouth Argyle,2023
36,2024-02-14,19:45 (20:45),Championship,Matchweek 32,Wed,Home,D,2,2,Coventry City,1.2,2.4,39,16799,Morgan Whittaker,3-4-3,4-2-3-1,Keith Stroud,Match Report,,13,4,15.7,0,0,0,1.2,1.2,Plymouth Argyle,2023
37,2024-02-17,12:30 (13:30),Championship,Matchweek 33,Sat,Home,L,0,2,Leeds United,0.9,0.9,42,16818,Jordan Houghton,3-4-3,4-2-3-1,Matt Donohue,Match Report,,7,1,21.1,1,0,0,0.9,0.9,Plymouth Argyle,2023
38,2024-02-20,19:45 (20:45),Championship,Matchweek 29,Tue,Home,L,0,3,West Brom,0.1,2.1,44,16310,Morgan Whittaker,3-4-3,4-2-3-1,Tom Nield,Match Report,,4,0,26.8,0,0,0,0.1,0.1,Plymouth Argyle,2023
39,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Away,W,2,0,Middlesbrough,1.9,0.5,33,25578,Jordan Houghton,3-4-3,4-2-3-1,Sunny Gill,Match Report,,22,10,18.5,0,0,0,1.9,1.9,Plymouth Argyle,2023
40,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Home,L,0,2,Ipswich Town,0.5,1.0,38,16871,Jordan Houghton,3-4-3,4-2-3-1,Joshua Smith,Match Report,,9,1,22.7,0,0,0,0.5,0.5,Plymouth Argyle,2023
41,2024-03-05,19:45 (20:45),Championship,Matchweek 36,Tue,Away,L,0,1,Sheffield Weds,0.6,1.7,46,23037,Joe Edwards,3-4-3,5-4-1,Stephen Martin,Match Report,,13,3,18.4,0,0,0,0.6,0.6,Plymouth Argyle,2023
42,2024-03-09,15:00 (16:00),Championship,Matchweek 37,Sat,Away,D,1,1,Blackburn,2.2,1.2,70,14108,Jordan Houghton,3-4-3,3-4-3,Andrew Kitchen,Match Report,,21,6,16.7,0,0,0,2.2,2.2,Plymouth Argyle,2023
43,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Home,L,0,1,Preston,0.7,1.1,58,16646,Joe Edwards,3-4-3,3-4-1-2,John Busby,Match Report,,9,0,18.7,0,0,0,0.7,0.7,Plymouth Argyle,2023
44,2024-03-29,15:00 (16:00),Championship,Matchweek 39,Fri,Away,L,1,2,Norwich City,1.2,2.2,35,26622,Jordan Houghton,3-4-3,4-2-3-1,James Linington,Match Report,,9,4,14.9,0,0,0,1.2,1.2,Plymouth Argyle,2023
45,2024-04-01,15:00 (16:00),Championship,Matchweek 40,Mon,Home,L,0,1,Bristol City,0.4,1.3,51,16866,Jordan Houghton,4-3-3,3-4-3,Keith Stroud,Match Report,,12,2,19.6,0,0,0,0.4,0.4,Plymouth Argyle,2023
46,2024-04-05,20:00 (21:00),Championship,Matchweek 41,Fri,Away,W,1,0,Rotherham Utd,1.9,0.4,49,9863,Joe Edwards,3-4-3,3-5-2,Oliver Langford,Match Report,,21,11,15.7,0,0,0,1.9,1.9,Plymouth Argyle,2023
47,2024-04-09,19:45 (20:45),Championship,Matchweek 42,Tue,Home,D,1,1,QPR,0.5,1.6,55,16928,Joe Edwards,3-4-3,4-2-3-1,Jeremy Simpson,Match Report,,13,5,24.1,3,0,0,0.5,0.5,Plymouth Argyle,2023
48,2024-04-12,20:00 (21:00),Championship,Matchweek 43,Fri,Home,W,1,0,Leicester City,0.2,1.6,31,16861,Morgan Whittaker,3-4-3,4-2-3-1,Robert Jones,Match Report,,5,3,21.7,0,0,0,0.2,0.2,Plymouth Argyle,2023
49,2024-04-20,15:00 (16:00),Championship,Matchweek 44,Sat,Away,L,0,3,Stoke City,0.3,1.9,49,24674,Joe Edwards,3-4-3,4-2-3-1,Robert Madley,Match Report,,8,1,25.0,2,0,0,0.3,0.3,Plymouth Argyle,2023
50,2024-04-27,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,0,1,Millwall,0.3,1.0,42,17863,Joe Edwards,3-4-3,4-4-2,Andrew Davies,Match Report,,9,1,17.1,0,0,0,0.3,0.3,Plymouth Argyle,2023
51,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Home,W,1,0,Hull City,0.8,0.5,34,16881,Joe Edwards,3-4-3,4-2-3-1,Darren Bond,Match Report,,11,2,19.4,0,0,0,0.8,0.8,Plymouth Argyle,2023
0,2023-08-05,15:00 (16:00),Championship,Matchweek 1,Sat,Away,D,1,1,Swansea City,0.8,1.3,41,18051,Dion Sanderson,4-2-3-1,5-3-2,James Linington,Match Report,,11,5,19.1,0,0,0,0.8,0.8,Birmingham City,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,1,0,Leeds United,1.6,0.4,41,20451,Dion Sanderson,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,9,1,17.5,0,1,1,1.6,0.8,Birmingham City,2023
3,2023-08-19,15:00 (16:00),Championship,Matchweek 3,Sat,Away,W,2,0,Bristol City,1.3,0.8,36,22397,Dion Sanderson,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,5,16.4,0,0,0,1.3,1.3,Birmingham City,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,2,1,Plymouth Argyle,2.2,1.6,37,20685,Dion Sanderson,4-2-3-1,4-3-3,John Busby,Match Report,,13,4,14.6,0,0,0,2.2,2.2,Birmingham City,2023
6,2023-09-02,12:30 (13:30),Championship,Matchweek 5,Sat,Home,D,1,1,Millwall,1.7,0.5,56,18710,Dion Sanderson,4-4-2,3-4-3,Joshua Smith,Match Report,,15,3,16.6,0,0,1,1.7,0.9,Birmingham City,2023
7,2023-09-16,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,0,2,Watford,0.8,0.4,32,18932,Dion Sanderson,4-2-3-1,4-3-3,Keith Stroud,Match Report,,8,3,19.7,0,0,0,0.8,0.8,Birmingham City,2023
8,2023-09-19,19:45 (20:45),Championship,Matchweek 7,Tue,Away,L,1,2,Preston,1.1,0.6,60,15838,Dion Sanderson,4-2-3-1,3-4-3,Dean Whitestone,Match Report,,16,4,19.8,1,0,0,1.1,1.1,Birmingham City,2023
9,2023-09-22,20:00 (21:00),Championship,Matchweek 8,Fri,Home,D,0,0,QPR,1.1,1.0,54,19803,Dion Sanderson,4-2-3-1,3-4-3,Matt Donohue,Match Report,,12,4,15.0,0,0,0,1.1,1.1,Birmingham City,2023
10,2023-09-30,15:00 (16:00),Championship,Matchweek 9,Sat,Away,L,0,2,Norwich City,1.1,1.3,43,26231,Dion Sanderson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,12,2,18.9,0,0,0,1.1,1.1,Birmingham City,2023
11,2023-10-03,19:45 (20:45),Championship,Matchweek 10,Tue,Home,W,4,1,Huddersfield,1.7,2.1,57,15944,Dion Sanderson,4-2-3-1,3-5-2,Samuel Allison,Match Report,,12,5,17.0,0,0,0,1.7,1.7,Birmingham City,2023
12,2023-10-06,20:00 (21:00),Championship,Matchweek 11,Fri,Home,W,3,1,West Brom,1.5,1.2,41,21495,Dion Sanderson,4-2-3-1,3-4-3,James Linington,Match Report,,10,2,21.8,1,1,1,1.5,0.7,Birmingham City,2023
13,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,1,Middlesbrough,0.2,2.0,40,28449,Dion Sanderson,4-3-3,4-2-3-1,Rebecca Welch,Match Report,,5,3,21.4,0,0,0,0.2,0.2,Birmingham City,2023
14,2023-10-25,19:45 (20:45),Championship,Matchweek 13,Wed,Home,L,0,2,Hull City,0.6,1.2,45,19530,Dion Sanderson,4-2-3-1,3-4-3,John Busby,Match Report,,14,4,22.6,0,0,0,0.6,0.6,Birmingham City,2023
15,2023-10-28,12:30 (13:30),Championship,Matchweek 14,Sat,Away,L,1,3,Southampton,0.6,2.3,30,28924,Dion Sanderson,4-2-3-1,4-3-3,David Webb,Match Report,,10,2,19.5,0,0,0,0.6,0.6,Birmingham City,2023
16,2023-11-04,15:00 (16:00),Championship,Matchweek 15,Sat,Home,D,2,2,Ipswich Town,0.9,1.6,33,20940,Dion Sanderson,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,13,3,22.1,0,0,0,0.9,0.9,Birmingham City,2023
17,2023-11-11,12:30 (13:30),Championship,Matchweek 16,Sat,Away,L,1,3,Sunderland,1.3,3.0,41,40922,Dion Sanderson,4-2-3-1,4-1-4-1,Dean Whitestone,Match Report,,16,6,21.0,0,0,0,1.3,1.3,Birmingham City,2023
18,2023-11-25,15:00 (16:00),Championship,Matchweek 17,Sat,Home,W,2,1,Sheffield Weds,1.5,2.0,52,20941,Dion Sanderson,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,13,4,18.2,0,0,0,1.5,1.5,Birmingham City,2023
19,2023-11-29,19:45 (20:45),Championship,Matchweek 18,Wed,Away,L,2,4,Blackburn,1.3,1.6,39,12693,Dion Sanderson,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,26,7,19.2,1,0,0,1.3,1.3,Birmingham City,2023
20,2023-12-02,15:00 (16:00),Championship,Matchweek 19,Sat,Home,D,0,0,Rotherham Utd,0.6,1.1,62,20748,Dion Sanderson,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,10,3,19.0,0,0,0,0.6,0.6,Birmingham City,2023
21,2023-12-08,20:00 (21:00),Championship,Matchweek 20,Fri,Away,L,0,2,Coventry City,0.5,1.2,45,26729,Lukas Jutkiewicz,4-4-2,4-2-3-1,Samuel Allison,Match Report,,13,6,17.4,0,0,0,0.5,0.5,Birmingham City,2023
22,2023-12-13,19:45 (20:45),Championship,Matchweek 21,Wed,Away,W,1,0,Cardiff City,1.9,1.0,45,17669,Dion Sanderson,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,11,5,17.7,0,0,0,1.9,1.9,Birmingham City,2023
23,2023-12-18,20:00 (21:00),Championship,Matchweek 22,Mon,Home,L,2,3,Leicester City,0.5,2.3,42,20334,Dion Sanderson,4-2-3-1,4-3-3,David Webb,Match Report,,8,5,14.4,0,0,0,0.5,0.5,Birmingham City,2023
24,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Away,D,3,3,Plymouth Argyle,1.8,1.6,34,16589,Dion Sanderson,4-2-3-1,4-3-3,Graham Scott,Match Report,,13,7,13.7,0,0,0,1.8,1.8,Birmingham City,2023
25,2023-12-26,17:15 (18:15),Championship,Matchweek 24,Tue,Home,L,1,3,Stoke City,1.6,1.2,50,21640,Dion Sanderson,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,14,5,15.1,0,0,0,1.6,1.6,Birmingham City,2023
26,2023-12-29,19:45 (20:45),Championship,Matchweek 25,Fri,Home,D,0,0,Bristol City,0.1,1.1,36,21231,Dion Sanderson,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,5,1,19.2,0,0,0,0.1,0.1,Birmingham City,2023
27,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Away,L,0,3,Leeds United,0.5,2.8,37,36086,Dion Sanderson,3-4-1-2,4-2-3-1,Keith Stroud,Match Report,,8,1,22.6,1,0,0,0.5,0.5,Birmingham City,2023
29,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Home,D,2,2,Swansea City,1.6,0.7,47,21116,Dion Sanderson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,11,6,15.1,1,0,0,1.6,1.6,Birmingham City,2023
32,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Away,W,2,1,Stoke City,0.6,2.3,30,25058,Dion Sanderson,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,9,5,19.8,2,0,0,0.6,0.6,Birmingham City,2023
34,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Away,L,0,1,West Brom,0.7,0.7,50,24353,Ivan Šunjić,4-2-3-1,4-2-3-1,David Webb,Match Report,,13,5,20.2,1,0,0,0.7,0.7,Birmingham City,2023
35,2024-02-09,20:00 (21:00),Championship,Matchweek 31,Fri,Away,L,0,2,Sheffield Weds,1.8,1.5,62,25431,Ivan Šunjić,4-2-3-1,4-1-4-1,Andrew Davies,Match Report,,25,4,18.5,0,0,0,1.8,1.8,Birmingham City,2023
36,2024-02-13,19:45 (20:45),Championship,Matchweek 32,Tue,Home,W,1,0,Blackburn,1.6,0.6,52,18117,Marc Roberts,4-2-3-1,3-4-3,Thomas Kirk,Match Report,,18,3,17.6,1,0,0,1.6,1.6,Birmingham City,2023
37,2024-02-17,15:00 (16:00),Championship,Matchweek 33,Sat,Home,W,2,1,Sunderland,1.3,1.1,49,27449,Marc Roberts,4-2-3-1,4-1-4-1,Steve Martin,Match Report,,16,4,17.0,1,0,0,1.3,1.3,Birmingham City,2023
38,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Away,L,1,3,Ipswich Town,0.5,2.4,41,29363,Dion Sanderson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,11,4,19.1,0,0,0,0.5,0.5,Birmingham City,2023
39,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Home,L,3,4,Southampton,0.8,2.4,23,21611,Dion Sanderson,4-2-3-1,4-3-3,James Bell,Match Report,,12,4,19.3,0,0,0,0.8,0.8,Birmingham City,2023
40,2024-03-05,19:45 (20:45),Championship,Matchweek 36,Tue,Away,D,1,1,Hull City,0.4,1.4,37,20398,John Ruddy,4-2-3-1,4-4-2,Keith Stroud,Match Report,,8,3,18.6,0,0,0,0.4,0.4,Birmingham City,2023
41,2024-03-09,15:00 (16:00),Championship,Matchweek 37,Sat,Away,L,0,1,Millwall,1.1,0.8,51,17008,John Ruddy,4-2-3-1,4-4-2,Darren Bond,Match Report,,16,1,15.3,0,0,0,1.1,1.1,Birmingham City,2023
42,2024-03-12,19:45 (20:45),Championship,Matchweek 29,Tue,Home,L,0,1,Middlesbrough,0.4,1.3,52,17829,John Ruddy,4-2-3-1,3-4-1-2,Andrew Davies,Match Report,,9,0,22.1,0,0,0,0.4,0.4,Birmingham City,2023
43,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Home,L,0,1,Watford,1.9,1.4,51,21266,John Ruddy,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,26,4,17.0,0,0,0,1.9,1.9,Birmingham City,2023
44,2024-03-29,15:00 (16:00),Championship,Matchweek 39,Fri,Away,L,1,2,QPR,0.9,1.7,45,17170,Dion Sanderson,3-4-3,4-2-3-1,Joshua Smith,Match Report,,13,3,20.0,1,0,0,0.9,0.9,Birmingham City,2023
45,2024-04-01,15:00 (16:00),Championship,Matchweek 40,Mon,Home,W,1,0,Preston,1.4,0.2,54,24511,Dion Sanderson,4-2-3-1,3-4-1-2,Oliver Langford,Match Report,,11,4,21.7,0,0,0,1.4,1.4,Birmingham City,2023
46,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Away,L,1,2,Leicester City,0.5,1.4,33,31825,Dion Sanderson,4-2-3-1,4-3-3,David Webb,Match Report,,11,5,19.3,1,0,0,0.5,0.5,Birmingham City,2023
47,2024-04-10,19:45 (20:45),Championship,Matchweek 42,Wed,Home,L,0,1,Cardiff City,0.6,1.1,56,20894,Dion Sanderson,4-2-3-1,4-4-1-1,Samuel Allison,Match Report,,12,1,19.0,0,0,0,0.6,0.6,Birmingham City,2023
